time,num_picks,dfile,MV.MBWH..SHZ,MV.MBLG..SHZ,MV.MBRY..BHZ,MV.MBRY..BHN,MV.MBRY..BHE,MV.MBSS..SHZ,MV.MBBY..BHN,MV.MBBY..BHE,MV.MBGB..BHZ,MV.MBGB..BHN,MV.MBGB..BHE,MV.MBMH..SHZ,MV.MBMH..SHN,MV.MBMH..SHE,MV.MBBY..HHZ,MV.MBBY..HHN,MV.MBBY..HHE,MV.MBGB..HHZ,MV.MBGB..HHN,MV.MBGB..HHE,MV.MBGH..HHZ,MV.MBGH..HHN,MV.MBGH..HHE,MV.MBHA..HHZ,MV.MBHA..HHN,MV.MBHA..HHE,MV.MBLG..HHZ,MV.MBLG..HHN,MV.MBLG..HHE,MV.MBLY..HHZ,MV.MBLY..HHN,MV.MBLY..HHE,MV.MBRV..EHZ,MV.MBRY..HHZ,MV.MBRY..HHN,MV.MBRY..HHE,MV.MBWH..HHZ,MV.MBWH..HHN,MV.MBWH..HHE,MV.MBFL..EHZ,MV.MBFR..HHZ,MV.MBFR..HHN,MV.MBFR..HHE,MV.MBGH.01.EHE,MV.MBGH..BHZ,MV.MBRV..SHZ,MV.MBGH..BHE,MV.MBGH..BHN,MV.MBBY..BHZ,MV.MBGH.02.EHE,MV.MBLY.06.EHE,MV.MBLG..SHE,MV.MBLYT..HHZ,MV.MBLYT..HHN,MV.MBLYT..HHE,MV.MBLG.10.SHZ,MV.MBGA..BHZ,MV.MBGA..BHN,MV.MBGA..BHE,MV.MBRY..SHZ,MV.MBGE..BHZ,MV.MBGE..BHN,MV.MBGE..BHE,MV.MBBE..BHZ,MV.MBBE..BHN,MV.MBBE..BHE,MV.MBLY.03.EHE,MV.MBLY.01.EHE,MV.MBGH.01.HH1,MV.MBGH.02.HH2,MV.MBLY.05.EHE,MV.MBBY..SHZ,MV.MBUN..SHZ,MV.MBFL..HHZ,MV.MBLY.04.EHE,MV.DD43..HHE,MV.DD43..HHN,MV.TEST.0S.SHE,MV.MBLY.02.EHE,MV.MBLY..EHZ,MV.MBLY.01.HH1,MV.MBBY.0H.HHE,MV.MBBY.0H.HHN,MV.MBBY.0H.HHZ,MV.MBFL.0H.EHZ,MV.MBFR.0H.HHE,MV.MBFR.0H.HHN,MV.MBFR.0H.HHZ,MV.MBGB.0H.HHE,MV.MBGB.0H.HHN,MV.MBGB.0H.HHZ,MV.MBGH.0H.HHE,MV.MBGH.0H.HHN,MV.MBGH.0H.HHZ,MV.MBLG.0H.HHE,MV.MBLG.0H.HHN,MV.MBLG.0H.HHZ,MV.MBLY.0H.HHE,MV.MBLY.0H.HHN,MV.MBLY.0H.HHZ,MV.MBRV.0H.EHZ,MV.MBRY.0H.HHE,MV.MBRY.0H.HHN,MV.MBRY.0H.HHZ,MV.MBWH.0H.HHE,MV.MBWH.0H.HHN,MV.MBWH.0H.HHZ
1996-11-26 07:54:59+00:00,8,9611-26-0754-59S.MVO_21_1.cleaned,10.212809516483507,35.12533981705745,,,,,,,21.497829201240084,35.38239452796574,21.035607326511375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.234153264734838,,30.560046373709923,29.500995316920992,,,,,,,,,16.41093174521683,18.76379606697654,26.236221364454508,11140693631.368155,11.26796123063791,12.963073494732715,16.727519407216306,36.70935767488726,58.097515780267514,38.84916285875954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-28 11:41:48+00:00,8,9611-28-1141-48S.MVO_21_1.cleaned,1.6784482873519055,3.487767415980589,,,,,,,3.2091309719778254,6.890891920182837,9.457014270064441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6005412280962728,,5.44222443134684,6.263638534137389,,,,,,,,,4.484451688490689,4.554196367023139,5.447475304605911,1400440519.6477783,2.5653173433002516,2.8479467923292345,2.3518572242782967,5.2097077966721885,8.708153691704265,10.995073094638697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 01:38:00+00:00,8,9612-01-0138-00S.MVO_21_1.cleaned,56.72388417541362,136.171759072257,,,,,,,54.47314095699274,154.18298632547322,114.10867504142651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.30558225910308,,152.6705905205912,140.2225110670864,,,,,,,,,60.368595496910956,64.18239125870814,77.53402123812872,93389740775.08672,56.125098536821234,65.09671309713528,87.7844023365386,141.475080421179,391.5691411954665,235.44546866971942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01 10:04:55+00:00,8,9612-01-1004-55S.MVO_21_1.cleaned,2.1933193267916105,3.0722178694235716,,,,,,,4.099812053889109,7.990640112236718,7.183322311620015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.750375395457459,,12.47415073860739,9.95830073062127,,,,,,,,,4.679370374439082,6.786200304458623,6.190957938915691,1550442989.2341216,4.128893448579753,5.790898223917144,5.116286272276698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04 19:29:42+00:00,8,9612-04-1929-42S.MVO_21_1.cleaned,2.2405888316546174,2.591351263993669,,,,,,,2.6919074113444177,9.88745012379804,6.455511451643102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.065014894758879,,10.329568007266678,10.774499317872321,,,,,,,,,2.122016153158833,4.950038952464288,4.071642136784586,1105193067.841017,2.7202281120979266,4.7182404306418,4.679759978497519,3.49157111580324,8.501302156214518,7.127090174628475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-14 03:30:56+00:00,4,9612-14-0330-56S.MVO_21_1.cleaned,1.1895545503078484,,,,,,,,4.017277346796433,6.962211324301605,4.729053714309921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94832761345457,4.324457183722941,,,,,,,,,2.5686190895365106,3.3059421735334387,3.2287206355036777,,1.986884802324977,,1.9658577345834247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-15 23:49:44+00:00,5,9612-15-2349-44S.MVO_21_1.cleaned,2.6731111959363134,,,,,,,,3.603690753850808,7.084428489482933,5.5136139809980085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69229749681756,,7.7696687717053825,8.087733563398743,,,,,,,,,3.5474830200036567,5.495439193717659,4.540175085331318,,5.665980324180081,11.913325384407253,7.888526952933586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19 01:35:56+00:00,8,9612-19-0135-56S.MVO_21_1.cleaned,1.278986189104048,2.920650240934569,,,,,,,6.122979636447983,10.623369638116884,6.696158157168707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.144250516361626,,8.261017556880592,4.68917861299339,,,,,,,,,,,,1219007280.8888958,2.636100342356197,3.290090530284129,3.2622491910058535,3.6999512091120645,5.68372933986237,4.198172947514023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24 21:03:55+00:00,7,9612-24-2103-55S.MVO_21_1.cleaned,14.139101183320065,25.472193613588008,,,,,,,22.12762129297754,36.82510392136281,30.957519398775403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.902470305610702,,,,,,,,,,,,20.53414982425415,,30.931047366300827,10521421316.665058,13.06607572326955,17.336375726066116,17.207397071720745,34.64250083647895,,73.78709402236139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 21:54:29+00:00,8,9701-08-2154-29S.MVO_21_1.cleaned,3.360569781895971,22.643008004207356,,,,,,,1.9843616129414958,6.632029894635734,4.601301109216343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.574328207250065,,14.067550482013946,8.68445759808475,,,,,,,,,11.469428065108247,12.96515148094994,14.132044539809844,4719203618.155034,7.140705410986804,12.615024381720312,9.879575431452762,10.023893687389235,36.77229114923306,20.733973226456122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14 18:03:38+00:00,7,9701-14-1803-38S.MVO_21_1.cleaned,1090.233071809612,1459.171572616249,,,,,,,954.1760710529193,3614.4236540009033,2571.6244627490896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.7960355854973,,4155.126624567621,,,,,,,,,,,,1967.488526353506,1270428399965.7417,897.4817364509332,1245.165387189166,1369.7757363977703,2809.017096166546,3983.046027688044,3221.3110329541246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14 22:00:00+00:00,8,9701-14-2200-00S.MVO_21_1.cleaned,4.771654048205439,10.545216848988247,,,,,,,8.199188490114848,17.19598086387279,12.701985275744926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.542116143245847,,,22.092908458296908,,,,,,,,,7.1032254650803095,11.73296089005564,7.714967403651477,8909791470.335583,5.023038420101213,6.225480126227577,6.792692190675987,13.007423735195761,22.8719435157716,19.569753778750083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-18 00:01:04+00:00,8,9701-18-0001-04S.MVO_21_1.cleaned,23.67006730420149,46.52230263380549,,,,,,,26.287994140965175,40.95666020628446,42.10934957038308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79711338326732,,46.57767336996575,42.40349312134715,,,,,,,,,47.29052204616663,52.647025127952,37.260598810874015,22376556899.501896,19.43063428732284,25.713637552026952,20.718830778403348,37.3704116750039,65.61100785993855,60.11481885107938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-25 14:52:39+00:00,8,9701-25-1452-39S.MVO_21_1.cleaned,326.25599542914006,583.7787921829084,,,,,,,405.4087086309414,1084.4941806891113,809.3710766518459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.8847130427753,,1330.5462361662205,967.8619609808276,,,,,,,,,427.03199517884696,652.7501214982476,598.9717234177486,315249670650.1832,265.56592914555245,640.6703606859792,592.3986076315874,902.871921989297,1833.1839678462209,1311.1085060304208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-25 14:58:21+00:00,8,9701-25-1458-21S.MVO_21_1.cleaned,28.33851046540003,48.02709878030425,,,,,,,32.175113161872396,67.35821138375682,67.90929724585285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.82647765850086,,100.05221550909714,79.13847258325643,,,,,,,,,41.35707609387703,53.561895462968174,62.316407882335604,28218848508.453617,27.656739698153167,37.98899960502146,40.63115446068378,74.65126935466115,133.34661001128237,118.0755231983203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29 08:05:34+00:00,8,9701-29-0805-34S.MVO_21_1.cleaned,83.66909335757168,150.5469314693411,,,,,,,120.578291503051,275.0344290536373,215.13345219603218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.34420300311436,,348.74549076688004,242.46578129396477,,,,,,,,,112.5276431991339,151.7876575237815,177.04285620968855,105997656218.32465,75.07699334861805,110.69377211417016,151.92054038671517,240.31665365729407,389.7858050048452,246.3574559120717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29 17:55:14+00:00,8,9701-29-1755-14S.MVO_21_1.cleaned,5.738829743378052,15.595906525934415,,,,,,,5.91646137357131,19.931404736345648,9.555671035149382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16098659906786,,26.996786759452522,20.30616769619876,,,,,,,,,7.543592468617252,12.825637148526814,12.729395417695224,6876342061.650864,14.16295840280805,16.005655463993566,21.461217195844632,17.44480711750298,24.283396912395247,23.252786350243806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-02 23:36:47+00:00,8,9702-02-2336-47S.MVO_18_1.cleaned,4.915357080474633,9.804287898332916,,,,,,,7.723379810852372,13.333722340514239,10.4604461394801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.025306998781135,,18.6660971503509,12.04734165323821,,,,,,,,,8.205333370880401,,8.06304191943809,10149566494.743715,4.635769533896302,5.238959263103909,6.194494062877952,11.783706952463941,20.072107584522325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27 19:10:33+00:00,8,9702-27-1910-33S.MVO_18_1.cleaned,3.353785021577852,31.36657531140115,,,,,,,1.9867296109513133,4.840020834839487,3.704209175754244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.197903014822851,,11.298361343788864,10.22140827839918,,,,,,,,,10.96029460204008,17.042795403092455,20.692629359860018,4419072257.913305,6.25663051915444,8.593599960591522,9.749796802942143,9.19107499343542,16.533704132565575,15.434770832935556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-01 18:18:15+00:00,8,9703-01-1818-15S.MVO_18_1.cleaned,3.1494511312320594,35.7973491026654,,,,,,,2.312710671255335,5.971995208006465,4.144806372726206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.893877098091581,,17.483631642382992,11.995594578987072,,,,,,,,,10.859800643523139,15.59894173034603,15.685574576709504,5722471508.947064,7.844385492376571,11.51992834964144,16.173599808809595,11.330650403245864,21.15815278247131,15.80477366198904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-01 18:56:37+00:00,7,9703-01-1856-37S.MVO_18_1.cleaned,,22.07735856622872,,,,,,,2.124074976107966,3.327863360951135,4.284301264453527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.485783042638039,,,,,,,,,,6.033335997735615,7.351010908012879,6.998235834813971,3088800127.083353,,7.0669561789228705,7.738922802862005,6.8108473966257135,12.077911113547954,12.169548067786721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17 05:21:05+00:00,7,9703-17-0521-05S.MVO_18_1.cleaned,46.10464248574727,50.881360362805694,,,,,,,82.14530438793653,242.5281040469664,151.3860895052196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.37224601865395,,271.63012402470787,273.21454823780977,,,,,,,,,37.37649459321194,109.61151593997508,,22462724157.968105,49.854286040114594,85.57300091837571,108.80651604478666,77.65378864213503,176.82771263545135,179.42155925040012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-22 04:22:10+00:00,8,9703-22-0422-10S.MVO_18_1.cleaned,1.6643422276043436,20.394033431829296,,,,,,,1.1719073068655865,3.0814809549710813,2.7066792034909386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.737562100977804,,8.518608957979815,7.330313106583584,,,,,,,,,9.193866428178657,12.508265531888872,12.249191684256472,3500925324.613851,5.293617368005954,9.425074486491683,8.929084176837723,7.774770034313268,9.547068188341795,10.86853324365625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-30 03:17:59+00:00,7,9703-30-0317-59S.MVO_18_1.cleaned,3.307960380454678,34.96020438812177,,,,,,,2.3209631704392293,6.509001205871008,3.7131246205759414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.709156492450378,,17.013945405334763,14.673717774055264,,,,,,,,,13.598271674180674,24.742316327136546,24.007257067675738,6159013238.962827,9.862544998993483,15.430643679746192,22.137557008360695,11.815056286566904,26.234896991977163,14.44819919491227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02 06:15:40+00:00,7,9704-02-0615-40S.MVO_18_1.cleaned,46.75836368662902,64.98492146062644,,,,,,,83.24657009461602,181.5476409842377,119.33047994868289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.66342855409549,,190.00834820122844,252.18834313419325,,,,,,,,,107.43948083194546,101.99495502723836,94.07241972099513,28214603190.367462,61.83818386997308,149.22171663481,145.92131262953984,70.14014625919386,150.19836842971793,132.57185606154263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-20 05:59:19+00:00,8,9704-20-0559-19S.MVO_18_1.cleaned,22.138097480670627,40.51055232898481,,,,,,,22.317671384808943,66.11526801375992,52.331026949153234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.48806479728453,,75.4944725789311,55.0103018034057,,,,,,,,,36.2639056735299,36.210717821638575,30.922201531406817,30711811468.2566,26.525741479681574,28.481979623811743,36.44389536707125,56.71877510269843,93.69435532253495,66.98671009149616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-20 08:51:53+00:00,8,9704-20-0851-53S.MVO_18_1.cleaned,7.496722021051243,12.55200221071889,,,,,,,8.404340337161454,16.401407516964095,13.530053497334476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46232850114143,,16.49825254445159,15.502808571339223,,,,,,,,,13.084840594794802,10.40678072411411,14.724461970974753,10048978079.127728,5.266236291105436,8.297616590668355,6.49635014851539,14.268663451467555,27.088360490725016,17.7918143783724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22 10:13:05+00:00,8,9704-22-1013-05S.MVO_18_1.cleaned,13.064343223173434,16.872218263931664,,,,,,,22.71682249071719,47.25523704663494,42.59309204202002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.49441599683146,,51.3396878872114,51.3928740202254,,,,,,,,,17.977821641160386,28.005045011079858,29.00310346473711,7345649351.997521,18.304391566797765,32.39251909719817,37.770514422443,19.66900127198366,37.580887611129945,35.4427623424527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28 21:56:22+00:00,8,9704-28-2156-22S.MVO_18_1.cleaned,5.398947337951056,9.022321845393716,,,,,,,10.23897281039711,20.567554311494693,10.880905254558398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.212398483066082,,16.304584436879452,16.885803663403465,,,,,,,,,9.257616888956298,8.130476187251318,9.315674325863675,2831163874.0579615,7.148639632208999,6.879811257479,6.352462638233265,7.049058861263025,14.39018851291051,15.2548819989666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28 22:44:17+00:00,8,9704-28-2244-17S.MVO_18_1.cleaned,8.27464440044703,16.61126956301077,,,,,,,10.026571182682448,19.732354012850394,20.072020432667877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67046024436409,,29.42958502491548,28.81753325465669,,,,,,,,,10.458023046227527,17.64226089667084,15.835500603530837,13817611701.409319,9.514694055030246,12.348935189262157,13.43221640120843,21.625839858488213,33.56669876284008,28.800462590178117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-03 22:40:36+00:00,8,9705-03-2240-36S.MVO_18_1.cleaned,5.389535380219211,6.985592080128997,,,,,,,12.779639920178266,25.503862481352343,15.84899985830024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.698944553674341,,18.90923844464085,23.10888204522111,,,,,,,,,11.03184320116212,11.486179696446568,9.981263230674008,4719942613.714513,6.409272390511557,10.134666700177618,10.706981133078356,5.881721022019329,12.721470491128228,9.580292105774545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-04 01:46:09+00:00,8,9705-04-0146-09S.MVO_18_1.cleaned,13.99901434766969,18.349990627670014,,,,,,,27.12101128112966,32.35433013753638,27.320971192962855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.171866172755166,,43.40449576289463,42.437805311806144,,,,,,,,,23.28140780517677,27.743053585983045,28.579409810787265,7408929610.872162,19.028668102150238,24.883272926359748,30.388976323178543,20.55078529255948,24.22835517973654,26.4629724516765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07 10:13:52+00:00,8,9705-07-1013-52S.MVO_18_1.cleaned,8.117038701142643,19.144531551071314,,,,,,,7.684625117296629,24.580016015815904,11.302485272549909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.435939900639221,,23.39438869605648,25.22937591959716,,,,,,,,,11.734295690707297,11.752019901957642,15.292164619099536,9527969674.040688,14.257562183130425,14.202291742177309,17.802709479433506,21.086878736129805,28.89022244194008,27.827648535359064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14 12:49:11+00:00,8,9705-14-1249-11S.MVO_18_1.cleaned,7.49460272627362,51.85069394252896,,,,,,,4.625960556410191,13.548881992362219,7.081011986599434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.639911745219056,,23.039565862748354,20.856772081956283,,,,,,,,,21.135866359031493,44.03342818374852,67.31513472627067,8161338362.166391,26.099987810266448,37.79506458581818,41.15642817933896,17.15891113955372,45.75890970074024,36.66155319114913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-24 00:52:23+00:00,8,9705-24-0052-23S.MVO_18_1.cleaned,4.432864637746179,8.748474902890353,,,,,,,13.120659726143273,24.732585345732524,16.717435951462257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.767524766500532,,21.033689736213685,24.82388495030857,,,,,,,,,10.216571121684739,18.596514714118417,22.778340922503865,2635486582.6210914,8.210119547363185,8.165591927590206,9.039195671028882,5.354992406652374,10.557527147530317,8.908281748798727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-26 19:14:33+00:00,8,9705-26-1914-33S.MVO_18_1.cleaned,8.281892624969885,20.346232152455006,,,,,,,10.30472261322684,30.14815691946286,23.93932475141398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.02821687862284,,28.389557090159126,27.050257532289088,,,,,,,,,10.237725460068148,14.20529344616677,12.45878413857053,14330873011.672548,7.887378909531277,12.139300670170481,14.308051650706362,20.93961936660248,35.60404426023964,36.17064664347415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 05:22:30+00:00,6,9706-02-0522-30S.MVO_18_1.cleaned,2.0194115900970333,12.777245172519727,,,,,,,1.228807036320799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9544448137018393,,7.259846492937201,6.586121204067943,,,,,,,,,8.298244668361733,11.513517178895212,11.246489636845343,2373654446.9809546,3.4087674547812155,5.18565618773277,5.466885710313997,4.440782242542112,7.7934678390941565,7.117963782120175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06 22:58:10+00:00,8,9706-06-2258-10S.MVO_18_1.cleaned,129.919791870786,326.0383124930455,,,,,,,61.07062193180579,218.62170093461688,139.74493524857772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.89374735552812,,336.19689311457415,287.5304159517731,,,,,,,,,288.38918648896055,475.4666699547603,515.2051836518472,59049512068.75826,120.18138957673301,195.43077704738698,248.8383063759727,144.08085386329753,442.9052536668631,379.1733917166558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-08 17:43:37+00:00,8,9706-08-1743-37S.MVO_18_1.cleaned,4.764528109848729,9.663826312007972,,,,,,,7.98845996852335,27.035864068546648,22.33397886067566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.579355318236226,,17.457296209638013,17.04698106331243,,,,,,,,,9.295038088332108,10.12351866357769,12.198230548398168,4005757741.504535,5.489103823595399,7.058930720689989,10.458737722306177,11.019471315895155,22.11974440266301,15.689039508317856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 10:19:08+00:00,8,9706-15-1019-08S.MVO_18_1.cleaned,17.07632503439307,47.26275331897342,,,,,,,20.18494995485145,55.26142315937796,37.811254220840475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.23041664414748,,39.62258234944095,31.072557967544878,,,,,,,,,22.413484505906997,22.52989627478866,19.842912285486605,16723410308.522875,18.682012153892103,20.152778670594387,19.1796274454103,22.20976584084544,,28.555638850949723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 13:34:00+00:00,7,9706-16-1334-00S.MVO_18_1.cleaned,3.190065035459473,28.34882563130498,,,,,,,1.8512334109803552,4.237220120362505,2.533950267538681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.756585105511052,6.316567681341754,,,,,,,,,7.5916420871798085,9.379876850173408,9.225034665552805,5228237970.096616,4.531436212284658,6.752365454954637,6.512699367485137,9.856615903975568,12.99463175879963,11.04159880643107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26 15:05:25+00:00,4,9706-26-1505-25S.MVO_18_1.cleaned,9.021500658800788,,,,,,,,5.726356438382421,11.501339971064958,11.046342672726654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.47957055011047,,41.068011744381465,44.409715201342095,,,,,,,,,87.76969334637533,121.79081297529017,98.32434319880596,,,53.87210062007442,44.6101255419909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09 11:54:49+00:00,3,9707-09-1154-49S.MVO_18_1.cleaned,35.549674092105356,,,,,,,,39.76955735225333,64.64955884098086,56.21606130242681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.71367034977803,,95.58513837001696,93.96417379207558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09 19:25:35+00:00,3,9707-09-1925-35S.MVO_18_1.cleaned,33.624955212069345,,,,,,,,75.1044056126025,178.38135968501766,134.725141040134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.12576648868416,,214.47563105287304,186.20781737054236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09 19:31:02+00:00,1,9707-09-1931-02S.MVO_18_1.cleaned,74.81838486755818,,,,,,,,,322.6321173506101,236.3518192927447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.46801703131865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22 02:25:24+00:00,4,9707-22-0225-24S.MVO_18_1.cleaned,13.456641782899455,,,,,,,,24.12849523159341,46.09500679728738,42.186885780220024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.157742923131522,,40.85838645664731,40.69727627572615,,,,,,,,,,,,,10.766487942847611,16.32591270527996,21.257745633487215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22 17:35:39+00:00,4,9707-22-1735-39S.MVO_18_1.cleaned,47.45671847704427,,,,,,,,44.80087911368236,148.750009158204,133.26074772977336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.63635994707964,,184.26055786968698,127.21843376876454,,,,,,,,,,,,,30.03635714114109,44.850437568022606,68.7954367896521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
